Planet,Era,Owner,ObjectType,Amount,ReuseEra
Kostra,1,Empire,Generate_Force,1,
Kostra,2,Zsinj_Empire,Empire_Star_Base_3,1,
Kostra,2,Zsinj_Empire,Generate_Force,1,
Kostra,3,Independent_Forces,Generate_Force,1,
Kostra,4,Rebel,NewRepublic_Star_Base_3,1,
Kostra,4,Rebel,Generate_Force,1,
Kostra,5,Rebel,,,4
Kostra,6,Rebel,,,4
Kostra,7,Rebel,,,4
Kothlis,1,Rebel,Generate_Force,1,
Kothlis,2,Rebel,,,1
Kothlis,3,Rebel,,,1
Kothlis,4,Rebel,,,1
Kothlis,5,Rebel,,,1
Kothlis,6,Rebel,,,1
Kothlis,7,Rebel,,,1
Krant,1,Rebel,NewRepublic_Star_Base_3,1,
Krant,1,Rebel,Generate_Force,1,
Krant,2,Rebel,,,1
Krant,3,Rebel,,,1
Krant,4,Rebel,,,1
Krant,5,Rebel,,,1
Krant,6,Rebel,,,1
Krant,7,Rebel,,,1
Kriselist,1,Warlords,Empire_Star_Base_2,1,
Kriselist,1,Warlords,Generate_Force,1,
Kriselist,2,Rebel,NewRepublic_Star_Base_2,1,
Kriselist,2,Rebel,Generate_Force,1,
Kriselist,3,Rebel,,,2
Kriselist,4,Rebel,,,2
Kriselist,5,Rebel,,,2
Kriselist,6,Rebel,,,2
Kriselist,7,Rebel,,,2
Kuat,1,Empire,Generate_Force,1,
Kuat,2,Empire,,,1
Kuat,3,Rebel,Generate_Force,1,
Kuat,4,Rebel,,,3
Kuat,5,Rebel,,,3
Kuat,6,Rebel,,,3
Kuat,7,Rebel,,,3
Kwenn,1,Hutt_Cartels,Generate_Force,1,
Kwenn,2,Hutt_Cartels,,,1
Kwenn,3,Hutt_Cartels,,,1
Kwenn,4,Hutt_Cartels,,,1
Kwenn,5,Hutt_Cartels,,,1
Kwenn,6,Hutt_Cartels,,,1
Kwenn,7,Hutt_Cartels,,,1
Laakteen,1,0,,,
Laakteen,2,0,,,
Laakteen,3,0,,,
Laakteen,4,0,,,
Laakteen,5,0,,,
Laakteen,6,0,,,
Laakteen,7,0,,,
Lakra,1,Independent_Forces,Generate_Force,,
Lakra,2,Independent_Forces,,,1
Lakra,3,Independent_Forces,,,1
Lakra,4,Independent_Forces,,,1
Lakra,5,Independent_Forces,,,1
Lakra,6,Independent_Forces,,,1
Lakra,7,Independent_Forces,,,1
Lantillies,1,Greater_Maldrood,Generate_Force,1,
Lantillies,2,Rebel,Generate_Force,1,
Lantillies,3,Rebel,,,2
Lantillies,4,Rebel,,,2
Lantillies,5,Rebel,,,2
Lantillies,6,Rebel,,,2
Lantillies,7,Rebel,,,2
Latharra,1,Hutt_Cartels,Generate_Force,1,
Latharra,2,Hutt_Cartels,,,1
Latharra,3,Hutt_Cartels,,,1
Latharra,4,Hutt_Cartels,,,1
Latharra,5,Hutt_Cartels,,,1
Latharra,6,Hutt_Cartels,,,1
Latharra,7,Hutt_Cartels,,,1
Levian,1,Rebel,NewRepublic_Star_Base_3,1,
Levian,1,Rebel,Generate_Force,1,
Levian,2,Rebel,,,1
Levian,3,Rebel,,,1
Levian,4,Rebel,,,1
Levian,5,Rebel,,,1
Levian,6,Rebel,,,1
Levian,7,Rebel,,,1
Lianna,1,Warlords,Generate_Force,1,
Lianna,2,Warlords,,,1
Lianna,3,Warlords,,,1
Lianna,4,Warlords,,,1
Lianna,5,Warlords,,,1
Lianna,6,Warlords,,,1
Lianna,7,Warlords,,,1
Liinade,1,Empire,Generate_Force,1,
Liinade,2,Warlords,Generate_Force,1,
Liinade,3,Empire,Generate_Force,1,
Liinade,4,Rebel,Generate_Force,1,
Liinade,5,Warlords,Generate_Force,1,
Liinade,6,Warlords,,,5
Liinade,7,Empire,,,1
Lioan,1,0,,,
Lioan,2,0,,,
Lioan,3,0,,,
Lioan,4,0,,,
Lioan,5,0,,,
Lioan,6,0,,,
Lioan,7,0,,,
Lizil,1,Killik_Hives,Generate_Force,1,
Lizil,2,Killik_Hives,,,1
Lizil,3,Killik_Hives,,,1
Lizil,4,Killik_Hives,,,1
Lizil,5,Killik_Hives,,,1
Lizil,6,Killik_Hives,,,1
Lizil,7,Killik_Hives,,,1
Llanic,1,Empire,Empire_Star_Base_3,1,
Llanic,1,Empire,Generate_Force,1,
Llanic,2,Rebel,NewRepublic_Star_Base_3,1,
Llanic,2,Rebel,Generate_Force,1,
Llanic,3,Rebel,,,2
Llanic,4,Rebel,,,2
Llanic,5,Rebel,,,2
Llanic,6,Rebel,,,2
Llanic,7,Rebel,,,2
Lonnaw,1,Empire,Empire_Star_Base_3,1,
Lonnaw,1,Empire,Generate_Force,1,
Lonnaw,2,Empire,,,1
Lonnaw,3,Empire,,,1
Lonnaw,4,Rebel,Generate_Force,1,
Lonnaw,5,Empire,,,1
Lonnaw,6,Empire,,,1
Lonnaw,7,Empire,,,1
Loronar,1,Empire,Empire_Star_Base_4,1,
Loronar,1,Empire,Generate_Force,1,
Loronar,2,Empire,,,1
Loronar,3,Rebel,NewRepublic_Star_Base_4,1,
Loronar,3,Rebel,Generate_Force,1,
Loronar,4,Rebel,,,3
Loronar,5,Rebel,,,3
Loronar,6,Rebel,,,3
Loronar,7,Rebel,,,3
Lothal,1,0,,,
Lothal,2,0,,,
Lothal,3,0,,,
Lothal,4,0,,,
Lothal,5,0,,,
Lothal,6,0,,,
Lothal,7,0,,,
Lown,1,Greater_Maldrood,Empire_Star_Base_3,1,
Lown,1,Greater_Maldrood,Generate_Force,1,
Lown,2,Greater_Maldrood,,,1
Lown,3,Empire,Generate_Force,1,
Lown,4,Warlords,Generate_Force,1,
Lown,5,Warlords,,,4
Lown,6,Warlords,,,4
Lown,7,Warlords,,,4
Lucazec,1,Zsinj_Empire,Generate_Force,1,
Lucazec,2,Zsinj_Empire,,,1
Lucazec,3,Rebel,Generate_Force,1,
Lucazec,4,Rebel,,,3
Lucazec,5,Empire,Generate_Force,1,
Lucazec,6,Empire,,,5
Lucazec,7,Empire,,,5
Lwhekk,1,SsiRuuvi_Imperium,Generate_Force,1,
Lwhekk,2,SsiRuuvi_Imperium,,,1
Lwhekk,3,SsiRuuvi_Imperium,,,1
Lwhekk,4,SsiRuuvi_Imperium,,,1
Lwhekk,5,SsiRuuvi_Imperium,,,1
Lwhekk,6,SsiRuuvi_Imperium,,,1
Lwhekk,7,SsiRuuvi_Imperium,,,1
Lyran,1,Independent_Forces,Generate_Force,1,
Lyran,2,Independent_Forces,,,1
Lyran,3,Independent_Forces,,,1
Lyran,4,Independent_Forces,,,1
Lyran,5,Independent_Forces,,,1
Lyran,6,Independent_Forces,,,1
Lyran,7,Independent_Forces,,,1
M293,1,Zsinj_Empire,Generate_Force,1,
M293,2,Zsinj_Empire,,,1
M293,3,Empire,Generate_Force,1,
M293,4,Empire,,,3
M293,5,Empire,,,3
M293,6,Empire,,,3
M293,7,Empire,,,3
Makatak,1,Independent_Forces,Generate_Force,1,
Makatak,2,Independent_Forces,,,1
Makatak,3,Independent_Forces,,,1
Makatak,4,Independent_Forces,,,1
Makatak,5,Independent_Forces,,,1
Makatak,6,Independent_Forces,,,1
Makatak,7,Independent_Forces,,,1
Makem_Te,1,Empire,Generate_Force,1,
Makem_Te,2,Empire,,,1
Makem_Te,3,Empire,,,1
Makem_Te,4,Empire,,,1
Makem_Te,5,Empire,,,1
Makem_Te,6,Empire,,,1
Makem_Te,7,Empire,,,1
Malachor,1,Neutral,,,
Malachor,2,Neutral,,,
Malachor,3,Neutral,,,
Malachor,4,Neutral,,,
Malachor,5,Neutral,,,
Malachor,6,Neutral,,,
Malachor,7,Neutral,,,
Malastare,1,Empire,Generate_Force,1,
Malastare,2,Empire,,,1
Malastare,3,Rebel,Generate_Force,1,
Malastare,4,Rebel,,,3
Malastare,5,Rebel,,,3
Malastare,6,Rebel,,,3
Malastare,7,Rebel,,,3
Maldra,1,Empire,Generate_Force,1,
Maldra,2,Independent_Forces,Generate_Force,1,
Maldra,3,Independent_Forces,,,2
Maldra,4,Independent_Forces,,,2
Maldra,5,Independent_Forces,,,2
Maldra,6,Independent_Forces,,,2
Maldra,7,Independent_Forces,,,2
Manaan,1,Independent_Forces,Generate_Force,1,
Manaan,2,Independent_Forces,,,1
Manaan,3,Independent_Forces,,,1
Manaan,4,Independent_Forces,,,1
Manaan,5,Independent_Forces,,,1
Manaan,6,Independent_Forces,,,1
Manaan,7,Independent_Forces,,,1
Manda,1,Empire,Generate_Force,1,
Manda,2,Empire,,,1
Manda,3,Rebel,Generate_Force,1,
Manda,4,Rebel,,,3
Manda,5,Rebel,,,3
Manda,6,Rebel,,,3
Manda,7,Rebel,,,3
Mandalore,1,Mandalorians,Generate_Force,1,
Mandalore,2,Mandalorians,,,1
Mandalore,3,Mandalorians,,,1
Mandalore,4,Mandalorians,,,1
Mandalore,5,Mandalorians,,,1
Mandalore,6,Mandalorians,,,1
Mandalore,7,Mandalorians,,,1
Maridun,1,Zsinj_Empire,Generate_Force,1,
Maridun,2,Zsinj_Empire,,,1
Maridun,3,Rebel,Generate_Force,1,
Maridun,4,Rebel,,,3
Maridun,5,Empire,Generate_Force,1,
Maridun,6,Empire,,,5
Maridun,7,Empire,,,5
Maryo,1,Corporate_Sector,Generate_Force,1,
Maryo,2,Zsinj_Empire,Generate_Force,1,
Maryo,3,Corporate_Sector,,,1
Maryo,4,Corporate_Sector,,,1
Maryo,5,Corporate_Sector,,,1
Maryo,6,Corporate_Sector,,,1
Maryo,7,Corporate_Sector,,,1
Massoss,1,Chiss,Generate_Force,1,
Massoss,2,Chiss,,,1
Massoss,3,Chiss,,,1
Massoss,4,Chiss,,,1
Massoss,5,Chiss,,,1
Massoss,6,Chiss,,,1
Massoss,7,Chiss,,,1
Mechis,1,Neutral,,,
Mechis,2,Neutral,,,
Mechis,3,Neutral,,,
Mechis,4,Neutral,,,
Mechis,5,Neutral,,,
Mechis,6,Neutral,,,
Mechis,7,Neutral,,,
Mephout,1,Independent_Forces,Generate_Force,1,
Mephout,2,Independent_Forces,,,1
Mephout,3,Independent_Forces,,,1
Mephout,4,Independent_Forces,,,1
Mephout,5,Independent_Forces,,,1
Mephout,6,Independent_Forces,,,1
Mephout,7,Independent_Forces,,,1
Metalorn,1,Greater_Maldrood,Generate_Force,1,
Metalorn,2,Greater_Maldrood,,,1
Metalorn,3,Warlords,Generate_Force,1,
Metalorn,4,Empire,Generate_Force,1,
Metalorn,5,Empire,,,4
Metalorn,6,Warlords,Generate_Force,1,
Metalorn,7,Warlords,,,6
Metellos,1,Empire,Generate_Force,1,
Metellos,2,Empire,,,1
Metellos,3,Rebel,Generate_Force,1,
Metellos,4,Rebel,,,3
Metellos,5,Rebel,,,3
Metellos,6,Rebel,,,3
Metellos,7,Rebel,,,3
Mhaeli,1,Empire,Generate_Force,1,
Mhaeli,2,Rebel,Generate_Force,1,
Mhaeli,3,Rebel,,,2
Mhaeli,4,Rebel,,,2
Mhaeli,5,Rebel,,,2
Mhaeli,6,Rebel,,,2
Mhaeli,7,Rebel,,,2
Mimban,1,Empire,Generate_Force,1,
Mimban,2,Empire,,,1
Mimban,3,Rebel,Generate_Force,1,
Mimban,4,Rebel,,,3
Mimban,5,Rebel,,,3
Mimban,6,Rebel,,,3
Mimban,7,Rebel,,,3
Mindor,1,Empire,Generate_Force,1,
Mindor,2,Empire,,,1
Mindor,3,Neutral,,,
Mindor,4,Neutral,,,
Mindor,5,Neutral,,,
Mindor,6,Neutral,,,
Mindor,7,Neutral,,,
Minntooine,1,Rebel,Generate_Force,1,
Minntooine,2,Rebel,,,1
Minntooine,3,Rebel,,,1
Minntooine,4,Rebel,,,1
Minntooine,5,Rebel,,,1
Minntooine,6,Rebel,,,1
Minntooine,7,Rebel,,,1
MistOne,1,Hapes_Consortium,Generate_Force,1,
MistOne,2,Hapes_Consortium,,,1
MistOne,3,Hapes_Consortium,,,1
MistOne,4,Hapes_Consortium,,,1
MistOne,5,Hapes_Consortium,,,1
MistOne,6,Hapes_Consortium,,,1
MistOne,7,Hapes_Consortium,,,1
MistThree,1,Hapes_Consortium,Generate_Force,1,
MistThree,2,Hapes_Consortium,,,1
MistThree,3,Hapes_Consortium,,,1
MistThree,4,Hapes_Consortium,,,1
MistThree,5,Hapes_Consortium,,,1
MistThree,6,Hapes_Consortium,,,1
MistThree,7,Hapes_Consortium,,,1
MistTwo,1,Hapes_Consortium,Generate_Force,1,
MistTwo,2,Hapes_Consortium,,,1
MistTwo,3,Hapes_Consortium,,,1
MistTwo,4,Hapes_Consortium,,,1
MistTwo,5,Hapes_Consortium,,,1
MistTwo,6,Hapes_Consortium,,,1
MistTwo,7,Hapes_Consortium,,,1
Miztoc,1,Warlords,Generate_Force,1,
Miztoc,2,Warlords,,,1
Miztoc,3,Rebel,NewRepublic_Star_Base_3,1,
Miztoc,3,Rebel,Generate_Force,1,
Miztoc,4,Rebel,,,3
Miztoc,5,Rebel,,,3
Miztoc,6,Rebel,,,3
Miztoc,7,Rebel,,,3
Mon_Calamari,1,Rebel,Generate_Force,1,
Mon_Calamari,2,Rebel,,,1
Mon_Calamari,3,Rebel,,,1
Mon_Calamari,4,Rebel,,,1
Mon_Calamari,5,Rebel,,,1
Mon_Calamari,6,Rebel,,,1
Mon_Calamari,7,Rebel,,,1
Moonus_Mandel,1,Rebel,Generate_Force,1,
Moonus_Mandel,2,Rebel,,,1
Moonus_Mandel,3,Rebel,,,1
Moonus_Mandel,4,Rebel,,,1
Moonus_Mandel,5,Rebel,,,1
Moonus_Mandel,6,Rebel,,,1
Moonus_Mandel,7,Rebel,,,1
Moorja,1,Empire,Empire_Star_Base_3,1,
Moorja,1,Empire,Generate_Force,1,
Moorja,2,Rebel,Generate_Force,1,
Moorja,3,Rebel,,,2
Moorja,4,Rebel,,,2
Moorja,5,Rebel,,,2
Moorja,6,Rebel,,,2
Moorja,7,Rebel,,,2
Morishim,1,Pentastar,Generate_Force,1,
Morishim,2,Pentastar,,,1
Morishim,3,Pentastar,,,1
Morishim,4,Pentastar,,,1
Morishim,5,Pentastar,,,1
Morishim,5,Empire,Generate_Force,1,
Morishim,6,Pentastar,,,1
Morishim,7,Empire,Generate_Force,1,
Movris,1,Rebel,Generate_Force,1,
Movris,2,Empire,Generate_Force,1,
Movris,3,Empire,,,2
Movris,4,Empire,,,2
Movris,5,Empire,,,2
Movris,6,Empire,,,2
Movris,7,Empire,,,2
Mrisst,1,Empire,Empire_Star_Base_3,1,
Mrisst,1,Empire,Generate_Force,1,
Mrisst,2,Empire,,,1
Mrisst,3,Rebel,NewRepublic_Star_Base_3,1,
Mrisst,3,Rebel,Generate_Force,1,
Mrisst,4,Rebel,,,3
Mrisst,5,Rebel,,,3
Mrisst,6,Rebel,,,3
Mrisst,7,Rebel,,,3
Mrlsst,1,Empire,Empire_Star_Base_3,1,
Mrlsst,1,Empire,Generate_Force,1,
Mrlsst,2,Empire,,,1
Mrlsst,3,Rebel,NewRepublic_Star_Base_3,1,
Mrlsst,3,Rebel,Generate_Force,1,
Mrlsst,4,Rebel,,,3
Mrlsst,5,Rebel,,,3
Mrlsst,6,Rebel,,,3
Mrlsst,7,Rebel,,,3
Mugg_Fallow,1,Independent_Forces,Generate_Force,1,
Mugg_Fallow,2,Independent_Forces,,,1
Mugg_Fallow,3,Independent_Forces,,,1
Mugg_Fallow,4,Independent_Forces,,,1
Mugg_Fallow,5,Independent_Forces,,,1
Mugg_Fallow,6,Independent_Forces,,,1
Mugg_Fallow,7,Independent_Forces,,,1
Mullan,1,Empire,Generate_Force,1,
Mullan,2,Zsinj_Empire,Generate_Force,1,
Mullan,3,Independent_Forces,,,2
Mullan,4,Independent_Forces,,,2
Mullan,5,Independent_Forces,,,2
Mullan,6,Independent_Forces,,,2
Mullan,7,Independent_Forces,,,2
Munlali_Mafir,1,Neutral,,,
Munlali_Mafir,2,Neutral,,,
Munlali_Mafir,3,Neutral,,,
Munlali_Mafir,4,Neutral,,,
Munlali_Mafir,5,Neutral,,,
Munlali_Mafir,6,Neutral,,,
Munlali_Mafir,7,Neutral,,,
Murgo,1,Killik_Hives,Generate_Force,1,
Murgo,2,Killik_Hives,,,1
Murgo,3,Killik_Hives,,,1
Murgo,4,Killik_Hives,,,1
Murgo,5,Killik_Hives,,,1
Murgo,6,Killik_Hives,,,1
Murgo,7,Killik_Hives,,,1
Murkhana,1,Independent_Forces,Generate_Force,1,
Murkhana,2,Independent_Forces,,,1
Murkhana,3,Independent_Forces,,,1
Murkhana,4,Independent_Forces,,,1
Murkhana,5,Independent_Forces,,,1
Murkhana,6,Independent_Forces,,,1
Murkhana,7,Independent_Forces,,,1
Mustafar,1,Warlords,Empire_Star_Base_3,1,
MUSTAFAR,1,Warlords,Generic_Star_Destroyer,1,
MUSTAFAR,1,Warlords,Generic_Dominator,1,
MUSTAFAR,1,Warlords,Generic_Providence,1,
MUSTAFAR,1,Warlords,X1_Executor,1,
MUSTAFAR,1,Warlords,Munificent,2,
MUSTAFAR,1,Warlords,Victory_II_Frigate,2,
MUSTAFAR,1,Warlords,Persuader_Company,1,
MUSTAFAR,1,Warlords,Hailfire_Company,1,
MUSTAFAR,1,Warlords,CSA_Destroyer_Droid_Company,1,
MUSTAFAR,1,Warlords,CSA_B1_Droid_Squad,2,
MUSTAFAR,1,Warlords,Imperial_Stormtrooper_Squad,2,
MUSTAFAR,1,Warlords,Imperial_TX130_Company,1,
MUSTAFAR,1,Warlords,E_Ground_Barracks,1,
Mustafar,2,Warlords,,,1
Mustafar,3,Rebel,Generate_Force,1,
Mustafar,4,Rebel,,,3
Mustafar,5,Warlords,Generate_Force,1,
Mustafar,6,Rebel,,,3
Mustafar,7,Rebel,,,6
Muunilinst,1,Pentastar,Generate_Force,1,
Muunilinst,2,Pentastar,,,1
Muunilinst,3,Pentastar,,,1
Muunilinst,4,Pentastar,,,1
Muunilinst,5,Pentastar,,,1
Muunilinst,6,Pentastar,,,1
Muunilinst,7,Empire,Generate_Force,1,
Mygeeto,1,Pentastar,Empire_Star_Base_4,1,
Mygeeto,1,Pentastar,Generate_Force,1,
Mygeeto,2,Pentastar,,,1
Mygeeto,3,Pentastar,,,1
Mygeeto,4,Pentastar,,,1
Mygeeto,5,Pentastar,,,1
Mygeeto,6,Pentastar,,,1
Mygeeto,7,Empire,Generate_Force,1,
Myrkr,1,Independent_Forces,Generate_Force,1,
Myrkr,2,Independent_Forces,,,1
Myrkr,3,Independent_Forces,,,1
Myrkr,4,Rebel,Generate_Force,1,
Myrkr,5,Independent_Forces,,,1
Myrkr,6,Independent_Forces,,,1
Myrkr,7,Independent_Forces,,,1
Mytus,1,Empire,Generate_Force,1,
Mytus,2,Zsinj_Empire,Generate_Force,1,
Mytus,3,Corporate_Sector,Generate_Force,1,
Mytus,4,Corporate_Sector,,,3
Mytus,5,Corporate_Sector,,,3
Mytus,6,Corporate_Sector,,,3
Mytus,7,Corporate_Sector,,,3
Naboo,1,Empire,Generate_Force,1,
Naboo,2,Empire,,,1
Naboo,3,Rebel,Generate_Force,1,
Naboo,4,Rebel,,,2
Naboo,5,Rebel,,,2
Naboo,6,Rebel,,,2
Naboo,7,Rebel,,,2
Nal_Hutta,1,Hutt_Cartels,Generate_Force,1,
Nal_Hutta,2,Hutt_Cartels,,,1
Nal_Hutta,3,Hutt_Cartels,,,1
Nal_Hutta,4,Hutt_Cartels,,,1
Nal_Hutta,5,Hutt_Cartels,,,1
Nal_Hutta,6,Hutt_Cartels,,,1
Nal_Hutta,7,Hutt_Cartels,,,1
Nam_Chorios,1,Greater_Maldrood,Generate_Force,1,
Nam_Chorios,2,Greater_Maldrood,,,1
Nam_Chorios,3,Rebel,Generate_Force,1,
Nam_Chorios,4,Rebel,,,3
Nam_Chorios,5,Empire,Generate_Force,1,
Nam_Chorios,6,Rebel,Generate_Force,1,
Nam_Chorios,7,Rebel,,,6
Naporar,1,Chiss,Generate_Force,1,
Naporar,2,Chiss,,,1
Naporar,3,Chiss,,,1
Naporar,4,Chiss,,,1
Naporar,5,Chiss,,,1
Naporar,6,Chiss,,,1
Naporar,7,Chiss,,,1
Nar_Haaska,1,Hutt_Cartels,Generate_Force,1,
Nar_Haaska,2,Hutt_Cartels,,,1
Nar_Haaska,3,Hutt_Cartels,,,1
Nar_Haaska,4,Hutt_Cartels,,,1
Nar_Haaska,5,Hutt_Cartels,,,1
Nar_Haaska,6,Hutt_Cartels,,,1
Nar_Haaska,7,Hutt_Cartels,,,1
Nar_Shaddaa,1,Hutt_Cartels,Generate_Force,1,
Nar_Shaddaa,2,Hutt_Cartels,Generate_Force,1,
Nar_Shaddaa,3,Hutt_Cartels,Generate_Force,1,
Nar_Shaddaa,4,Hutt_Cartels,Generate_Force,1,
Nar_Shaddaa,5,Hutt_Cartels,Generate_Force,1,
Nar_Shaddaa,6,Hutt_Cartels,Generate_Force,1,
Nar_Shaddaa,7,Hutt_Cartels,Generate_Force,1,
Nath_Goordi,1,Independent_Forces,Generate_Force,1,
Nath_Goordi,2,Independent_Forces,,,1
Nath_Goordi,3,Independent_Forces,,,1
Nath_Goordi,4,Independent_Forces,,,1
Nath_Goordi,5,Independent_Forces,,,1
Nath_Goordi,6,Independent_Forces,,,1
Nath_Goordi,7,Independent_Forces,,,1
Nazzri,1,Independent_Forces,Generate_Force,1,
Nazzri,2,Independent_Forces,,,1
Nazzri,3,Independent_Forces,,,1
Nazzri,4,Independent_Forces,,,1
Nazzri,5,Independent_Forces,,,1
Nazzri,6,Independent_Forces,,,1
Nazzri,7,Independent_Forces,,,1
Nelvaan,1,Independent_Forces,Generate_Force,1,
Nelvaan,2,Independent_Forces,,,1
Nelvaan,3,Independent_Forces,,,1
Nelvaan,4,Independent_Forces,,,1
Nelvaan,5,Independent_Forces,,,1
Nelvaan,6,Independent_Forces,,,1
Nelvaan,7,Independent_Forces,,,1
Nentan,1,Empire,Generate_Force,1,
Nentan,2,Empire,,,1
Nentan,3,Empire,,,1
Nentan,4,Empire,,,1
Nentan,5,Empire,,,1
Nentan,6,Rebel,Generate_Force,1,
Nentan,7,Rebel,,,6
Nespis,1,Zsinj_Empire,Generate_Force,1,
Nespis,2,Zsinj_Empire,,,1
Nespis,3,Empire,Generate_Force,1,
Nespis,4,Rebel,Generate_Force,1,
Nespis,5,Empire,,,3
Nespis,6,Rebel,,,4
Nespis,7,Rebel,,,4
Nettehi,1,EmpireoftheHand,Generate_Force,1,
Nettehi,2,EmpireoftheHand,,,1
Nettehi,3,EmpireoftheHand,,,1
Nettehi,4,EmpireoftheHand,,,1
Nettehi,5,EmpireoftheHand,,,1
Nettehi,6,EmpireoftheHand,,,1
Nettehi,7,EmpireoftheHand,,,1
New_Alderaan,1,Neutral,,,
New_Alderaan,2,Rebel,Generate_Force,1,
New_Alderaan,3,Rebel,,,2
New_Alderaan,4,Rebel,,,2
New_Alderaan,5,Rebel,,,2
New_Alderaan,6,Rebel,,,2
New_Alderaan,7,Rebel,,,2
New_Bornalex,1,Zsinj_Empire,Generate_Force,1,
New_Bornalex,2,Zsinj_Empire,,,1
New_Bornalex,3,Warlords,Generate_Force,1,
New_Bornalex,4,Warlords,,,3
New_Bornalex,5,Warlords,,,3
New_Bornalex,6,Warlords,,,3
New_Bornalex,7,Warlords,,,3
New_Cov,1,Empire,Generate_Force,1,
New_Cov,2,Empire,,,1
New_Cov,3,Rebel,Generate_Force,1,
New_Cov,4,Rebel,,,3
New_Cov,5,Rebel,,,3
New_Cov,6,Rebel,,,3
New_Cov,7,Rebel,,,3
New_Plympto,1,Empire,Generate_Force,1,
New_Plympto,2,Empire,,,1
New_Plympto,3,Rebel,Generate_Force,1,
New_Plympto,4,Rebel,,,3
New_Plympto,5,Rebel,,,3
New_Plympto,6,Rebel,,,3
New_Plympto,7,Rebel,,,3
Nez_Peron,1,Zsinj_Empire,Generate_Force,1,
Nez_Peron,2,Zsinj_Empire,,,1
Nez_Peron,3,Empire,Generate_Force,1,
Nez_Peron,4,Warlords,Generate_Force,1,
Nez_Peron,5,Warlords,,,4
Nez_Peron,6,Warlords,,,4
Nez_Peron,7,Empire,Generate_Force,1,
Nihil,1,Independent_Forces,Generate_Force,1,
Nihil,2,Independent_Forces,,,1
Nihil,3,Independent_Forces,,,1
Nihil,4,Independent_Forces,,,1
Nihil,5,Independent_Forces,,,1
Nihil,6,Independent_Forces,,,1
Nihil,7,Independent_Forces,,,1
Nimban,1,Hutt_Cartels,Generate_Force,1,
Nimban,2,Hutt_Cartels,,,1
Nimban,3,Hutt_Cartels,,,1
Nimban,4,Hutt_Cartels,,,1
Nimban,5,Hutt_Cartels,,,1
Nimban,6,Hutt_Cartels,,,1
Nimban,7,Hutt_Cartels,,,1
Nirauan,1,EmpireoftheHand,Generate_Force,1,
Nirauan,1,EmpireoftheHand,EotH_Shipyard_Level_Three,1,
Nirauan,1,EmpireoftheHand,U_Ground_Palace,1,
Nirauan,2,EmpireoftheHand,,,1
Nirauan,3,EmpireoftheHand,,,1
Nirauan,4,EmpireoftheHand,,,1
Nirauan,5,EmpireoftheHand,,,1
Nirauan,6,EmpireoftheHand,,,1
Nirauan,7,EmpireoftheHand,,,1
Nkllon,1,Neutral,,,
Nkllon,2,Neutral,,,
Nkllon,3,Rebel,Generate_Force,1,
Nkllon,4,Rebel,,,3
Nkllon,5,Rebel,,,3
Nkllon,6,Rebel,,,3
Nkllon,7,Rebel,,,3
Nocto,1,Rebel,Generate_Force,1,
Nocto,2,Rebel,,,1
Nocto,3,Rebel,,,1
Nocto,4,Rebel,,,1
Nocto,5,Rebel,,,1
Nocto,6,Rebel,,,1
Nocto,7,Rebel,,,1
Noonar,1,Empire,Generate_Force,1,
Noonar,2,Empire,,,1
Noonar,3,Empire,,,1
Noonar,4,Empire,,,1
Noonar,5,Empire,,,1
Noonar,6,Empire,,,1
Noonar,7,Empire,,,1
Noquivzor,1,Empire,Generate_Force,1,
Noquivzor,2,Empire,,,1
Noquivzor,3,Rebel,Generate_Force,1,
Noquivzor,4,Rebel,,,3
Noquivzor,5,Rebel,,,3
Noquivzor,6,Rebel,,,3
Noquivzor,7,Rebel,,,3
Nouane,1,Empire,Generate_Force,1,
Nouane,2,Independent_Forces,Generate_Force,1,
Nouane,3,Independent_Forces,,,2
Nouane,4,Independent_Forces,,,2
Nouane,5,Independent_Forces,,,2
Nouane,6,Independent_Forces,,,2
Nouane,7,Independent_Forces,,,2
Nubia,1,Corellia,Generate_Force,1,
Nubia,2,Corellia,,,1
Nubia,3,Corellia,,,1
Nubia,4,Corellia,,,1
Nubia,5,Corellia,,,1
Nubia,6,Corellia,,,1
Nubia,7,Corellia,,,1
Nulan,1,Empire,Generate_Force,1,
Nulan,2,Empire,,,1
Nulan,3,Rebel,Generate_Force,1,
Nulan,4,Rebel,,,3
Nulan,5,Rebel,,,3
Nulan,6,Rebel,,,3
Nulan,7,Rebel,,,3
Nzoth,1,Yevetha,Generate_Force,1,
NZOTH,1,Yevetha,Spaar_Aramadia_SSD,1,
NZOTH,1,Yevetha,Fraan_Glory,1,
NZOTH,1,Yevetha,Ton_Raalk_Team,1,
NZOTH,1,Yevetha,Vor_Duull_Team,1,
NZOTH,1,Yevetha,Black_15,1,
Nzoth,2,Yevetha,,,1
Nzoth,3,Yevetha,,,1
Nzoth,4,Yevetha,,,1
Nzoth,5,Yevetha,,,1
Nzoth,6,Yevetha,,,1
Nzoth,7,Yevetha,,,1
Obredaan,1,Empire,Generate_Force,1,
Obredaan,2,Empire,,,1
Obredaan,3,Empire,,,1
Obredaan,4,Empire,,,1
Obredaan,5,Empire,,,1
Obredaan,6,Empire,,,1
Obredaan,7,Empire,,,1
Obroa_Skai,1,Empire,Generate_Force,1,
Obroa_Skai,2,Empire,,,1
Obroa_Skai,3,Rebel,Generate_Force,1,
Obroa_Skai,4,Rebel,,,3
